date2,match_number,gender,player_of_match,season,winner_wickets,team1,city,match_referee,neutralvenue,event,team2,umpire2,method,outcome,venue,tv_umpire,reserve_umpire,winner,toss_decision,toss_winner,umpire1,date1,winner_runs,balls_per_over,date,eliminator,matchId
,1,male,Yuvraj Singh,2017,,Sunrisers Hyderabad,Hyderabad,J Srinath,,Indian Premier League,Royal Challengers Bangalore,NJ Llong,,,"Rajiv Gandhi International Stadium, Uppal",A Deshmukh,N Pandit,Sunrisers Hyderabad,field,Royal Challengers Bangalore,AY Dandekar,,35,6,2017-04-05,,1082591
,2,male,SPD Smith,2017,7,Rising Pune Supergiant,Pune,M Nayyar,,Indian Premier League,Mumbai Indians,S Ravi,,,Maharashtra Cricket Association Stadium,VK Sharma,Navdeep Singh,Rising Pune Supergiant,field,Rising Pune Supergiant,A Nand Kishore,,,6,2017-04-06,,1082592
,3,male,CA Lynn,2017,10,Gujarat Lions,Rajkot,V Narayan Kutty,,Indian Premier League,Kolkata Knight Riders,CK Nandan,,,Saurashtra Cricket Association Stadium,YC Barde,K Srinivasan,Kolkata Knight Riders,field,Kolkata Knight Riders,Nitin Menon,,,6,2017-04-07,,1082593
,4,male,GJ Maxwell,2017,6,Kings XI Punjab,Indore,Chinmay Sharma,,Indian Premier League,Rising Pune Supergiant,C Shamshuddin,,,Holkar Cricket Stadium,KN Ananthapadmanabhan,R Pandit,Kings XI Punjab,field,Kings XI Punjab,AK Chaudhary,,,6,2017-04-08,,1082594
,5,male,KM Jadhav,2017,,Royal Challengers Bangalore,Bengaluru,J Srinath,,Indian Premier League,Delhi Daredevils,VK Sharma,,,M.Chinnaswamy Stadium,A Nand Kishore,Navdeep Singh,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,S Ravi,,15,6,2017-04-08,,1082595
,6,male,Rashid Khan,2017,9,Sunrisers Hyderabad,Hyderabad,M Nayyar,,Indian Premier League,Gujarat Lions,NJ Llong,,,"Rajiv Gandhi International Stadium, Uppal",AY Dandekar,N Pandit,Sunrisers Hyderabad,field,Sunrisers Hyderabad,A Deshmukh,,,6,2017-04-09,,1082596
,7,male,N Rana,2017,4,Mumbai Indians,Mumbai,S Chaturvedi,,Indian Premier League,Kolkata Knight Riders,CK Nandan,,,Wankhede Stadium,YC Barde,K Srinivasan,Mumbai Indians,field,Mumbai Indians,Nitin Menon,,,6,2017-04-09,,1082597
,8,male,AR Patel,2017,8,Kings XI Punjab,Indore,Chinmay Sharma,,Indian Premier League,Royal Challengers Bangalore,C Shamshuddin,,,Holkar Cricket Stadium,KN Ananthapadmanabhan,R Pandit,Kings XI Punjab,bat,Royal Challengers Bangalore,AK Chaudhary,,,6,2017-04-10,,1082598
,9,male,SV Samson,2017,,Rising Pune Supergiant,Pune,J Srinath,,Indian Premier League,Delhi Daredevils,S Ravi,,,Maharashtra Cricket Association Stadium,A Nand Kishore,Navdeep Singh,Delhi Daredevils,field,Rising Pune Supergiant,AY Dandekar,,97,6,2017-04-11,,1082599
,10,male,JJ Bumrah,2017,4,Mumbai Indians,Mumbai,M Nayyar,,Indian Premier League,Sunrisers Hyderabad,CK Nandan,,,Wankhede Stadium,YC Barde,K Srinivasan,Mumbai Indians,field,Mumbai Indians,Nitin Menon,,,6,2017-04-12,,1082600
,11,male,SP Narine,2017,8,Kolkata Knight Riders,Kolkata,AJ Pycroft,,Indian Premier League,Kings XI Punjab,NJ Llong,,,Eden Gardens,AY Dandekar,N Pandit,Kolkata Knight Riders,field,Kolkata Knight Riders,A Deshmukh,,,6,2017-04-13,,1082601
,12,male,KA Pollard,2017,4,Royal Challengers Bangalore,Bangalore,Chinmay Sharma,,Indian Premier League,Mumbai Indians,AK Chaudhary,,,M Chinnaswamy Stadium,C Shamshuddin,R Pandit,Mumbai Indians,field,Mumbai Indians,KN Ananthapadmanabhan,,,6,2017-04-14,,1082602
,13,male,AJ Tye,2017,7,Gujarat Lions,Rajkot,J Srinath,,Indian Premier League,Rising Pune Supergiant,S Ravi,,,Saurashtra Cricket Association Stadium,VK Sharma,Navdeep Singh,Gujarat Lions,field,Gujarat Lions,A Nand Kishore,,,6,2017-04-14,,1082603
,14,male,RV Uthappa,2017,,Kolkata Knight Riders,Kolkata,AJ Pycroft,,Indian Premier League,Sunrisers Hyderabad,NJ Llong,,,Eden Gardens,A Deshmukh,N Pandit,Kolkata Knight Riders,field,Sunrisers Hyderabad,AY Dandekar,,17,6,2017-04-15,,1082604
,15,male,CJ Anderson,2017,,Delhi Daredevils,Delhi,S Chaturvedi,,Indian Premier League,Kings XI Punjab,Nitin Menon,,,Feroz Shah Kotla,CK Nandan,K Srinivasan,Delhi Daredevils,bat,Delhi Daredevils,YC Barde,,51,6,2017-04-15,,1082605
,16,male,N Rana,2017,6,Mumbai Indians,Mumbai,M Nayyar,,Indian Premier League,Gujarat Lions,S Ravi,,,Wankhede Stadium,VK Sharma,Navdeep Singh,Mumbai Indians,field,Mumbai Indians,A Nand Kishore,,,6,2017-04-16,,1082606
,17,male,BA Stokes,2017,,Royal Challengers Bangalore,Bangalore,Chinmay Sharma,,Indian Premier League,Rising Pune Supergiant,C Shamshuddin,,,M Chinnaswamy Stadium,AK Chaudhary,R Pandit,Rising Pune Supergiant,field,Royal Challengers Bangalore,KN Ananthapadmanabhan,,27,6,2017-04-16,,1082607
,18,male,NM Coulter-Nile,2017,4,Delhi Daredevils,Delhi,S Chaturvedi,,Indian Premier League,Kolkata Knight Riders,CK Nandan,,,Feroz Shah Kotla,YC Barde,K Srinivasan,Kolkata Knight Riders,bat,Delhi Daredevils,Nitin Menon,,,6,2017-04-17,,1082608
,19,male,B Kumar,2017,,Sunrisers Hyderabad,Hyderabad,AJ Pycroft,,Indian Premier League,Kings XI Punjab,A Deshmukh,,,"Rajiv Gandhi International Stadium, Uppal",NJ Llong,N Pandit,Sunrisers Hyderabad,field,Kings XI Punjab,AY Dandekar,,5,6,2017-04-17,,1082609
,20,male,CH Gayle,2017,,Gujarat Lions,Rajkot,J Srinath,,Indian Premier League,Royal Challengers Bangalore,VK Sharma,,,Saurashtra Cricket Association Stadium,A Nand Kishore,Navdeep Singh,Royal Challengers Bangalore,field,Gujarat Lions,S Ravi,,21,6,2017-04-18,,1082610
,21,male,KS Williamson,2017,,Sunrisers Hyderabad,Hyderabad,M Nayyar,,Indian Premier League,Delhi Daredevils,NJ Llong,,,"Rajiv Gandhi International Stadium, Uppal",AY Dandekar,N Pandit,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,CB Gaffaney,,15,6,2017-04-19,,1082611
,22,male,JC Buttler,2017,8,Kings XI Punjab,Indore,AJ Pycroft,,Indian Premier League,Mumbai Indians,C Shamshuddin,,,Holkar Cricket Stadium,AK Chaudhary,R Pandit,Mumbai Indians,field,Mumbai Indians,M Erasmus,,,6,2017-04-20,,1082612
,23,male,SK Raina,2017,4,Kolkata Knight Riders,Kolkata,V Narayan Kutty,,Indian Premier League,Gujarat Lions,Nitin Menon,,,Eden Gardens,CK Nandan,K Srinivasan,Gujarat Lions,field,Gujarat Lions,CB Gaffaney,,,6,2017-04-21,,1082613
,25,male,MJ McClenaghan,2017,,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Delhi Daredevils,S Ravi,,,Wankhede Stadium,KN Ananthapadmanabhan,Navdeep Singh,Mumbai Indians,field,Delhi Daredevils,A Nand Kishore,,14,6,2017-04-22,,1082614
,24,male,MS Dhoni,2017,6,Rising Pune Supergiant,Pune,M Nayyar,,Indian Premier League,Sunrisers Hyderabad,A Deshmukh,,,Maharashtra Cricket Association Stadium,NJ Llong,N Pandit,Rising Pune Supergiant,field,Rising Pune Supergiant,AY Dandekar,,,6,2017-04-22,,1082615
,26,male,HM Amla,2017,,Gujarat Lions,Rajkot,Chinmay Sharma,,Indian Premier League,Kings XI Punjab,M Erasmus,,,Saurashtra Cricket Association Stadium,C Shamshuddin,R Pandit,Kings XI Punjab,field,Gujarat Lions,AK Chaudhary,,26,6,2017-04-23,,1082616
,27,male,NM Coulter-Nile,2017,,Kolkata Knight Riders,Kolkata,V Narayan Kutty,,Indian Premier League,Royal Challengers Bangalore,CK Nandan,,,Eden Gardens,Nitin Menon,K Srinivasan,Kolkata Knight Riders,field,Royal Challengers Bangalore,CB Gaffaney,,82,6,2017-04-23,,1082617
,28,male,BA Stokes,2017,,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Rising Pune Supergiant,S Ravi,,,Wankhede Stadium,KN Ananthapadmanabhan,Navdeep Singh,Rising Pune Supergiant,field,Mumbai Indians,A Nand Kishore,,3,6,2017-04-24,,1082618
,30,male,RV Uthappa,2017,7,Rising Pune Supergiant,Pune,AJ Pycroft,,Indian Premier League,Kolkata Knight Riders,NJ Llong,,,Maharashtra Cricket Association Stadium,CB Gaffaney,N Pandit,Kolkata Knight Riders,field,Kolkata Knight Riders,AY Dandekar,,,6,2017-04-26,,1082620
,31,male,AJ Tye,2017,7,Royal Challengers Bangalore,Bangalore,Chinmay Sharma,,Indian Premier League,Gujarat Lions,C Shamshuddin,,,M Chinnaswamy Stadium,M Erasmus,R Pandit,Gujarat Lions,field,Gujarat Lions,AK Chaudhary,,,6,2017-04-27,,1082621
,32,male,G Gambhir,2017,7,Kolkata Knight Riders,Kolkata,AJ Pycroft,,Indian Premier League,Delhi Daredevils,S Ravi,,,Eden Gardens,VK Sharma,Navdeep Singh,Kolkata Knight Riders,field,Kolkata Knight Riders,NJ Llong,,,6,2017-04-28,,1082622
,33,male,Rashid Khan,2017,,Kings XI Punjab,Chandigarh,S Chaturvedi,,Indian Premier League,Sunrisers Hyderabad,CK Nandan,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",YC Barde,K Srinivasan,Sunrisers Hyderabad,field,Kings XI Punjab,Nitin Menon,,26,6,2017-04-28,,1082623
,34,male,LH Ferguson,2017,,Rising Pune Supergiant,Pune,Chinmay Sharma,,Indian Premier League,Royal Challengers Bangalore,M Erasmus,,,Maharashtra Cricket Association Stadium,C Shamshuddin,R Pandit,Rising Pune Supergiant,field,Royal Challengers Bangalore,KN Ananthapadmanabhan,,61,6,2017-04-29,,1082624
,35,male,KH Pandya,2017,,Gujarat Lions,Rajkot,M Nayyar,,Indian Premier League,Mumbai Indians,CB Gaffaney,,tie,Saurashtra Cricket Association Stadium,A Nand Kishore,N Pandit,,bat,Gujarat Lions,AK Chaudhary,,,6,2017-04-29,Mumbai Indians,1082625
,36,male,Sandeep Sharma,2017,10,Kings XI Punjab,Chandigarh,S Chaturvedi,,Indian Premier League,Delhi Daredevils,CK Nandan,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",Nitin Menon,K Srinivasan,Kings XI Punjab,field,Kings XI Punjab,YC Barde,,,6,2017-04-30,,1082626
,37,male,DA Warner,2017,,Sunrisers Hyderabad,Hyderabad,J Srinath,,Indian Premier League,Kolkata Knight Riders,S Ravi,,,"Rajiv Gandhi International Stadium, Uppal",VK Sharma,Navdeep Singh,Sunrisers Hyderabad,field,Kolkata Knight Riders,AY Dandekar,,48,6,2017-04-30,,1082627
,38,male,RG Sharma,2017,5,Mumbai Indians,Mumbai,M Nayyar,,Indian Premier League,Royal Challengers Bangalore,CB Gaffaney,,,Wankhede Stadium,A Deshmukh,N Pandit,Mumbai Indians,bat,Royal Challengers Bangalore,AK Chaudhary,,,6,2017-05-01,,1082628
,39,male,BA Stokes,2017,5,Rising Pune Supergiant,Pune,Chinmay Sharma,,Indian Premier League,Gujarat Lions,C Shamshuddin,,,Maharashtra Cricket Association Stadium,KN Ananthapadmanabhan,R Pandit,Rising Pune Supergiant,field,Rising Pune Supergiant,M Erasmus,,,6,2017-05-01,,1082629
,40,male,Mohammed Shami,2017,6,Delhi Daredevils,Delhi,AJ Pycroft,,Indian Premier League,Sunrisers Hyderabad,Nitin Menon,,,Feroz Shah Kotla,CK Nandan,K Srinivasan,Delhi Daredevils,field,Delhi Daredevils,YC Barde,,,6,2017-05-02,,1082630
,41,male,RA Tripathi,2017,4,Kolkata Knight Riders,Kolkata,J Srinath,,Indian Premier League,Rising Pune Supergiant,A Nand Kishore,,,Eden Gardens,S Ravi,Navdeep Singh,Rising Pune Supergiant,field,Rising Pune Supergiant,KN Ananthapadmanabhan,,,6,2017-05-03,,1082631
,42,male,RR Pant,2017,7,Delhi Daredevils,Delhi,M Nayyar,,Indian Premier League,Gujarat Lions,Nitin Menon,,,Feroz Shah Kotla,CK Nandan,K Srinivasan,Delhi Daredevils,field,Delhi Daredevils,M Erasmus,,,6,2017-05-04,,1082632
,43,male,Sandeep Sharma,2017,,Royal Challengers Bangalore,Bangalore,V Narayan Kutty,,Indian Premier League,Kings XI Punjab,C Shamshuddin,,,M Chinnaswamy Stadium,AY Dandekar,N Pandit,Kings XI Punjab,field,Royal Challengers Bangalore,CB Gaffaney,,19,6,2017-05-05,,1082633
,44,male,JD Unadkat,2017,,Sunrisers Hyderabad,Hyderabad,Chinmay Sharma,,Indian Premier League,Rising Pune Supergiant,AK Chaudhary,,,"Rajiv Gandhi International Stadium, Uppal",M Erasmus,R Pandit,Rising Pune Supergiant,field,Sunrisers Hyderabad,KN Ananthapadmanabhan,,12,6,2017-05-06,,1082634
,45,male,LMP Simmons,2017,,Delhi Daredevils,Delhi,M Nayyar,,Indian Premier League,Mumbai Indians,CK Nandan,,,Feroz Shah Kotla,YC Barde,K Srinivasan,Mumbai Indians,field,Delhi Daredevils,Nitin Menon,,146,6,2017-05-06,,1082635
,46,male,SP Narine,2017,6,Royal Challengers Bangalore,Bangalore,AJ Pycroft,,Indian Premier League,Kolkata Knight Riders,C Shamshuddin,,,M Chinnaswamy Stadium,CB Gaffaney,N Pandit,Kolkata Knight Riders,field,Kolkata Knight Riders,AY Dandekar,,,6,2017-05-07,,1082636
,47,male,DR Smith,2017,6,Kings XI Punjab,Chandigarh,J Srinath,,Indian Premier League,Gujarat Lions,VK Sharma,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",S Ravi,Navdeep Singh,Gujarat Lions,field,Gujarat Lions,A Nand Kishore,,,6,2017-05-07,,1082637
,48,male,S Dhawan,2017,7,Sunrisers Hyderabad,Hyderabad,Chinmay Sharma,,Indian Premier League,Mumbai Indians,M Erasmus,,,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,R Pandit,Sunrisers Hyderabad,bat,Mumbai Indians,KN Ananthapadmanabhan,,,6,2017-05-08,,1082638
,49,male,MM Sharma,2017,,Kings XI Punjab,Chandigarh,J Srinath,,Indian Premier League,Kolkata Knight Riders,S Ravi,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",VK Sharma,Navdeep Singh,Kings XI Punjab,field,Kolkata Knight Riders,A Nand Kishore,,14,6,2017-05-09,,1082639
,50,male,SS Iyer,2017,2,Gujarat Lions,Kanpur,V Narayan Kutty,,Indian Premier League,Delhi Daredevils,AK Chaudhary,,,Green Park,Nitin Menon,K Srinivasan,Delhi Daredevils,field,Delhi Daredevils,YC Barde,,,6,2017-05-10,,1082640
,51,male,WP Saha,2017,,Mumbai Indians,Mumbai,M Nayyar,,Indian Premier League,Kings XI Punjab,A Nand Kishore,,,Wankhede Stadium,VK Sharma,N Pandit,Kings XI Punjab,field,Mumbai Indians,A Deshmukh,,7,6,2017-05-11,,1082641
,52,male,KK Nair,2017,,Delhi Daredevils,Delhi,AJ Pycroft,,Indian Premier League,Rising Pune Supergiant,CK Nandan,,,Feroz Shah Kotla,C Shamshuddin,R Pandit,Delhi Daredevils,bat,Delhi Daredevils,KN Ananthapadmanabhan,,7,6,2017-05-12,,1082642
,53,male,Mohammed Siraj,2017,8,Gujarat Lions,Kanpur,Chinmay Sharma,,Indian Premier League,Sunrisers Hyderabad,Nitin Menon,,,Green Park,YC Barde,K Srinivasan,Sunrisers Hyderabad,field,Sunrisers Hyderabad,AK Chaudhary,,,6,2017-05-13,,1082643
,54,male,AT Rayudu,2017,,Kolkata Knight Riders,Kolkata,J Srinath,,Indian Premier League,Mumbai Indians,S Ravi,,,Eden Gardens,VK Sharma,Navdeep Singh,Mumbai Indians,field,Kolkata Knight Riders,A Nand Kishore,,9,6,2017-05-13,,1082644
,55,male,JD Unadkat,2017,9,Rising Pune Supergiant,Pune,M Nayyar,,Indian Premier League,Kings XI Punjab,A Deshmukh,,,Maharashtra Cricket Association Stadium,KN Ananthapadmanabhan,N Pandit,Rising Pune Supergiant,field,Rising Pune Supergiant,AY Dandekar,,,6,2017-05-14,,1082645
,56,male,HV Patel,2017,,Delhi Daredevils,Delhi,AJ Pycroft,,Indian Premier League,Royal Challengers Bangalore,C Shamshuddin,,,Feroz Shah Kotla,KN Ananthapadmanabhan,R Pandit,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,CK Nandan,,10,6,2017-05-14,,1082646
,,male,Washington Sundar,2017,,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Rising Pune Supergiant,C Shamshuddin,,,Wankhede Stadium,CK Nandan,YC Barde,Rising Pune Supergiant,field,Mumbai Indians,S Ravi,,20,6,2017-05-16,,1082647
2017/05/18,,male,NM Coulter-Nile,2017,7,Sunrisers Hyderabad,Bangalore,M Nayyar,,Indian Premier League,Kolkata Knight Riders,Nitin Menon,D/L,,M Chinnaswamy Stadium,A Nand Kishore,KN Ananthapadmanabhan,Kolkata Knight Riders,field,Kolkata Knight Riders,AK Chaudhary,2017/05/17,,6,2017-05-17,,1082648
,,male,KV Sharma,2017,6,Mumbai Indians,Bangalore,Chinmay Sharma,,Indian Premier League,Kolkata Knight Riders,Nitin Menon,,,M Chinnaswamy Stadium,C Shamshuddin,KN Ananthapadmanabhan,Mumbai Indians,field,Mumbai Indians,NJ Llong,,,6,2017-05-19,,1082649
,,male,KH Pandya,2017,,Mumbai Indians,Hyderabad,J Srinath,,Indian Premier League,Rising Pune Supergiant,S Ravi,,,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,A Nand Kishore,Mumbai Indians,bat,Mumbai Indians,NJ Llong,,1,6,2017-05-21,,1082650
,1,male,DJ Bravo,2018,1,Mumbai Indians,Mumbai,RB Richardson,,Indian Premier League,Chennai Super Kings,A Nand Kishore,,,Wankhede Stadium,AK Chaudhary,UV Gandhe,Chennai Super Kings,field,Chennai Super Kings,CB Gaffaney,,,6,2018-04-07,,1136561
,2,male,KL Rahul,2018,6,Delhi Daredevils,Chandigarh,J Srinath,,Indian Premier League,Kings XI Punjab,RJ Tucker,,,Punjab Cricket Association IS Bindra Stadium,Nitin Menon,N Pandit,Kings XI Punjab,field,Kings XI Punjab,KN Ananthapadmanabhan,,,6,2018-04-08,,1136562
,3,male,SP Narine,2018,4,Royal Challengers Bangalore,Kolkata,V Narayan Kutty,,Indian Premier League,Kolkata Knight Riders,C Shamshuddin,,,Eden Gardens,S Ravi,K Srinath,Kolkata Knight Riders,field,Kolkata Knight Riders,A Deshmukh,,,6,2018-04-08,,1136563
,4,male,S Dhawan,2018,9,Rajasthan Royals,Hyderabad,S Chaturvedi,,Indian Premier League,Sunrisers Hyderabad,VA Kulkarni,,,Rajiv Gandhi International Stadium,CK Nandan,R Pandit,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NJ Llong,,,6,2018-04-09,,1136564
,5,male,SW Billings,2018,5,Kolkata Knight Riders,Chennai,RB Richardson,,Indian Premier League,Chennai Super Kings,CB Gaffaney,,,MA Chidambaram Stadium,A Nand Kishore,UV Gandhe,Chennai Super Kings,field,Chennai Super Kings,AK Chaudhary,,,6,2018-04-10,,1136565
,6,male,SV Samson,2018,,Rajasthan Royals,Jaipur,J Srinath,,Indian Premier League,Delhi Daredevils,Nitin Menon,D/L,,Sawai Mansingh Stadium,RJ Tucker,N Pandit,Rajasthan Royals,field,Delhi Daredevils,KN Ananthapadmanabhan,,10,6,2018-04-11,,1136566
,7,male,Rashid Khan,2018,1,Mumbai Indians,Hyderabad,S Chaturvedi,,Indian Premier League,Sunrisers Hyderabad,NJ Llong,,,Rajiv Gandhi International Stadium,VA Kulkarni,R Pandit,Sunrisers Hyderabad,field,Sunrisers Hyderabad,CK Nandan,,,6,2018-04-12,,1136567
,8,male,UT Yadav,2018,4,Kings XI Punjab,Bengaluru,V Narayan Kutty,,Indian Premier League,Royal Challengers Bangalore,S Ravi,,,M.Chinnaswamy Stadium,C Shamshuddin,K Srinath,Royal Challengers Bangalore,field,Royal Challengers Bangalore,A Deshmukh,,,6,2018-04-13,,1136568
,9,male,JJ Roy,2018,7,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Delhi Daredevils,Nitin Menon,,,Wankhede Stadium,RJ Tucker,N Pandit,Delhi Daredevils,field,Delhi Daredevils,KN Ananthapadmanabhan,,,6,2018-04-14,,1136569
,10,male,B Stanlake,2018,5,Kolkata Knight Riders,Kolkata,RB Richardson,,Indian Premier League,Sunrisers Hyderabad,A Nand Kishore,,,Eden Gardens,CB Gaffaney,UV Gandhe,Sunrisers Hyderabad,field,Sunrisers Hyderabad,AK Chaudhary,,,6,2018-04-14,,1136570
,11,male,SV Samson,2018,,Rajasthan Royals,Bengaluru,M Nayyar,,Indian Premier League,Royal Challengers Bangalore,S Ravi,,,M.Chinnaswamy Stadium,A Deshmukh,K Srinath,Rajasthan Royals,field,Royal Challengers Bangalore,C Shamshuddin,,19,6,2018-04-15,,1136571
,12,male,CH Gayle,2018,,Kings XI Punjab,Chandigarh,S Chaturvedi,,Indian Premier League,Chennai Super Kings,VA Kulkarni,,,Punjab Cricket Association IS Bindra Stadium,NJ Llong,R Pandit,Kings XI Punjab,field,Chennai Super Kings,CK Nandan,,4,6,2018-04-15,,1136572
,13,male,N Rana,2018,,Kolkata Knight Riders,Kolkata,RB Richardson,,Indian Premier League,Delhi Daredevils,A Nand Kishore,,,Eden Gardens,CB Gaffaney,UV Gandhe,Kolkata Knight Riders,field,Delhi Daredevils,AK Chaudhary,,71,6,2018-04-16,,1136573
,14,male,RG Sharma,2018,,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Royal Challengers Bangalore,RJ Tucker,,,Wankhede Stadium,KN Ananthapadmanabhan,N Pandit,Mumbai Indians,field,Royal Challengers Bangalore,Nitin Menon,,46,6,2018-04-17,,1136574
,15,male,N Rana,2018,7,Rajasthan Royals,Jaipur,M Nayyar,,Indian Premier League,Kolkata Knight Riders,S Ravi,,,Sawai Mansingh Stadium,C Shamshuddin,K Srinath,Kolkata Knight Riders,field,Kolkata Knight Riders,A Deshmukh,,,6,2018-04-18,,1136575
,16,male,CH Gayle,2018,,Kings XI Punjab,Chandigarh,S Chaturvedi,,Indian Premier League,Sunrisers Hyderabad,NJ Llong,,,Punjab Cricket Association IS Bindra Stadium,VA Kulkarni,R Pandit,Kings XI Punjab,bat,Kings XI Punjab,AK Chaudhary,,15,6,2018-04-19,,1136576
,17,male,SR Watson,2018,,Chennai Super Kings,Pune,J Srinath,,Indian Premier League,Rajasthan Royals,Nitin Menon,,,Maharashtra Cricket Association Stadium,RJ Tucker,N Pandit,Chennai Super Kings,field,Rajasthan Royals,KN Ananthapadmanabhan,,64,6,2018-04-20,,1136577
,18,male,KL Rahul,2018,9,Kolkata Knight Riders,Kolkata,M Nayyar,,Indian Premier League,Kings XI Punjab,C Shamshuddin,D/L,,Eden Gardens,S Ravi,K Srinath,Kings XI Punjab,field,Kings XI Punjab,A Deshmukh,,,6,2018-04-21,,1136578
,19,male,AB de Villiers,2018,6,Delhi Daredevils,Bengaluru,RB Richardson,,Indian Premier League,Royal Challengers Bangalore,CK Nandan,,,M.Chinnaswamy Stadium,A Nand Kishore,UV Gandhe,Royal Challengers Bangalore,field,Royal Challengers Bangalore,CB Gaffaney,,,6,2018-04-21,,1136579
,20,male,AT Rayudu,2018,,Chennai Super Kings,Hyderabad,S Chaturvedi,,Indian Premier League,Sunrisers Hyderabad,VA Kulkarni,,,Rajiv Gandhi International Stadium,NJ Llong,R Pandit,Chennai Super Kings,field,Sunrisers Hyderabad,AK Chaudhary,,4,6,2018-04-22,,1136580
,21,male,JC Archer,2018,3,Mumbai Indians,Jaipur,J Srinath,,Indian Premier League,Rajasthan Royals,RJ Tucker,,,Sawai Mansingh Stadium,Nitin Menon,HAS Khalid,Rajasthan Royals,bat,Mumbai Indians,KN Ananthapadmanabhan,,,6,2018-04-22,,1136581
,22,male,AS Rajpoot,2018,,Kings XI Punjab,Delhi,RB Richardson,,Indian Premier League,Delhi Daredevils,CK Nandan,,,Arun Jaitley Stadium,CB Gaffaney,GR Sadashiv Iyer,Kings XI Punjab,field,Delhi Daredevils,A Nand Kishore,,4,6,2018-04-23,,1136582
,23,male,Rashid Khan,2018,,Sunrisers Hyderabad,Mumbai,V Narayan Kutty,,Indian Premier League,Mumbai Indians,S Ravi,,,Wankhede Stadium,A Deshmukh,K Srinath,Sunrisers Hyderabad,field,Mumbai Indians,C Shamshuddin,,31,6,2018-04-24,,1136583
,24,male,MS Dhoni,2018,5,Royal Challengers Bangalore,Bengaluru,S Chaturvedi,,Indian Premier League,Chennai Super Kings,VK Sharma,,,M.Chinnaswamy Stadium,AK Chaudhary,N Pandit,Chennai Super Kings,field,Chennai Super Kings,NJ Llong,,,6,2018-04-25,,1136584
,25,male,AS Rajpoot,2018,,Sunrisers Hyderabad,Hyderabad,J Srinath,,Indian Premier League,Kings XI Punjab,YC Barde,,,Rajiv Gandhi International Stadium,RJ Tucker,GR Sadashiv Iyer,Sunrisers Hyderabad,field,Kings XI Punjab,CK Nandan,,13,6,2018-04-26,,1136585
,26,male,SS Iyer,2018,,Delhi Daredevils,Delhi,RB Richardson,,Indian Premier League,Kolkata Knight Riders,S Ravi,,,Arun Jaitley Stadium,A Nand Kishore,UV Gandhe,Delhi Daredevils,field,Kolkata Knight Riders,C Shamshuddin,,55,6,2018-04-27,,1136586
,27,male,RG Sharma,2018,8,Chennai Super Kings,Pune,V Narayan Kutty,,Indian Premier League,Mumbai Indians,Nitin Menon,,,Maharashtra Cricket Association Stadium,AY Dandekar,HAS Khalid,Mumbai Indians,field,Mumbai Indians,CB Gaffaney,,,6,2018-04-28,,1136587
,28,male,KS Williamson,2018,,Sunrisers Hyderabad,Jaipur,AJ Pycroft,,Indian Premier League,Rajasthan Royals,A Nand Kishore,,,Sawai Mansingh Stadium,S Ravi,GR Sadashiv Iyer,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,BNJ Oxenford,,11,6,2018-04-29,,1136588
,29,male,CA Lynn,2018,6,Royal Challengers Bangalore,Bengaluru,M Nayyar,,Indian Premier League,Kolkata Knight Riders,NJ Llong,,,M.Chinnaswamy Stadium,VK Sharma,R Pandit,Kolkata Knight Riders,field,Kolkata Knight Riders,AK Chaudhary,,,6,2018-04-29,,1136589
,30,male,SR Watson,2018,,Chennai Super Kings,Pune,V Narayan Kutty,,Indian Premier League,Delhi Daredevils,C Shamshuddin,,,Maharashtra Cricket Association Stadium,CK Nandan,HAS Khalid,Chennai Super Kings,field,Delhi Daredevils,AY Dandekar,,13,6,2018-04-30,,1136590
,31,male,TG Southee,2018,,Royal Challengers Bangalore,Bengaluru,J Srinath,,Indian Premier League,Mumbai Indians,Nitin Menon,,,M.Chinnaswamy Stadium,YC Barde,N Pandit,Royal Challengers Bangalore,field,Mumbai Indians,M Erasmus,,14,6,2018-05-01,,1136591
,32,male,RR Pant,2018,,Delhi Daredevils,Delhi,AJ Pycroft,,Indian Premier League,Rajasthan Royals,VK Sharma,D/L,,Arun Jaitley Stadium,BNJ Oxenford,GR Sadashiv Iyer,Delhi Daredevils,field,Rajasthan Royals,CK Nandan,,4,6,2018-05-02,,1136592
